Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,player_id,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Argentina,18.0,FW,Abel Balbo,1966-06-01,32,34,Roma,Italy,False,1998,0,102187,,,
Argentina,10.0,MF,Ariel Ortega,1974-03-04,24,50,Valencia,Spain,False,1998,0,4147,,,
Argentina,1.0,GK,Carlos Roa,1969-08-15,28,10,Mallorca,Spain,False,1998,0,8137,,,
Argentina,7.0,FW,Claudio López,1974-07-17,23,25,Valencia,Spain,False,1998,0,3418,,,
Argentina,8.0,MF,Diego Simeone,1970-04-28,28,69,Inter Milan,Italy,False,1998,0,5841,,,
Argentina,9.0,FW,Gabriel Batistuta,1969-02-01,29,61,Fiorentina,Italy,False,1998,0,5959,,,
Argentina,12.0,GK,Germán Burgos,1969-04-16,29,9,River Plate,Argentina,True,1998,0,7745,,,
Argentina,19.0,FW,Hernán Crespo,1975-07-05,22,18,Parma,Italy,False,1998,0,3410,,,
Argentina,22.0,DF,Javier Zanetti,1973-08-10,24,30,Inter Milan,Italy,False,1998,0,1161,,,
Argentina,3.0,DF,José Chamot,1969-05-17,29,31,Lazio,Italy,False,1998,0,5805,,,
Argentina,11.0,MF,Juan Sebastián Verón,1975-03-09,23,17,Sampdoria,Italy,False,1998,0,3143,,,
Argentina,15.0,MF,Leonardo Astrada,1970-01-06,28,20,River Plate,Argentina,True,1998,0,106422,,,
Argentina,21.0,FW,Marcelo Delgado,1973-03-24,25,14,Racing,Argentina,True,1998,0,39086,,,
Argentina,20.0,MF,Marcelo Gallardo,1976-01-18,22,23,River Plate,Argentina,True,1998,0,5298,,,
Argentina,5.0,MF,Matías Almeyda,1973-12-21,24,24,Lazio,Italy,False,1998,0,5792,,,
Argentina,4.0,DF,Mauricio Pineda,1975-07-13,22,7,Udinese,Italy,False,1998,0,345621,,,
Argentina,14.0,DF,Nelson Vivas,1969-10-18,28,11,Lugano,Switzerland,False,1998,0,30936,,,
Argentina,17.0,GK,Pablo Cavallero,1974-04-13,24,8,Vélez Sársfield,Argentina,True,1998,0,7536,,,
Argentina,13.0,DF,Pablo Paz,1973-01-27,25,15,Tenerife,Spain,False,1998,0,16323,,,
