Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,Transfermarkt_ID,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Argentina,18.0,FW,Abel Balbo,1966-06-01,32,34,Roma,Italy,False,1998,0.0,102187.0,,,
Argentina,10.0,MF,Ariel Ortega,1974-03-04,24,50,Valencia,Spain,False,1998,0.0,4147.0,,,
Argentina,1.0,GK,Carlos Roa,1969-08-15,28,10,Mallorca,Spain,False,1998,0.0,8137.0,,,
Argentina,7.0,FW,Claudio López,1974-07-17,23,25,Valencia,Spain,False,1998,0.0,3418.0,,,
Argentina,8.0,MF,Diego Simeone,1970-04-28,28,69,Inter Milan,Italy,False,1998,0.0,5841.0,,,
Argentina,9.0,FW,Gabriel Batistuta,1969-02-01,29,61,Fiorentina,Italy,False,1998,0.0,5959.0,,,
Argentina,12.0,GK,Germán Burgos,1969-04-16,29,9,River Plate,Argentina,True,1998,0.0,7745.0,,,
Argentina,19.0,FW,Hernán Crespo,1975-07-05,22,18,Parma,Italy,False,1998,0.0,3410.0,,,
Argentina,22.0,DF,Javier Zanetti,1973-08-10,24,30,Inter Milan,Italy,False,1998,0.0,1161.0,,,
Argentina,3.0,DF,José Chamot,1969-05-17,29,31,Lazio,Italy,False,1998,0.0,5805.0,,,
Argentina,11.0,MF,Juan Sebastián Verón,1975-03-09,23,17,Sampdoria,Italy,False,1998,0.0,3143.0,,,
Argentina,15.0,MF,Leonardo Astrada,1970-01-06,28,20,River Plate,Argentina,True,1998,0.0,106422.0,,,
Argentina,21.0,FW,Marcelo Delgado,1973-03-24,25,14,Racing,Argentina,True,1998,0.0,39086.0,,,
Argentina,20.0,MF,Marcelo Gallardo,1976-01-18,22,23,River Plate,Argentina,True,1998,0.0,5298.0,,,
Argentina,5.0,MF,Matías Almeyda,1973-12-21,24,24,Lazio,Italy,False,1998,0.0,5792.0,,,
Argentina,4.0,DF,Mauricio Pineda,1975-07-13,22,7,Udinese,Italy,False,1998,0.0,345621.0,,,
Argentina,14.0,DF,Nelson Vivas,1969-10-18,28,11,Lugano,Switzerland,False,1998,0.0,30936.0,,,
Argentina,17.0,GK,Pablo Cavallero,1974-04-13,24,8,Vélez Sársfield,Argentina,True,1998,0.0,7536.0,,,
Argentina,13.0,DF,Pablo Paz,1973-01-27,25,15,Tenerife,Spain,False,1998,0.0,16323.0,,,
Argentina,2.0,DF,Roberto Ayala,1973-04-14,25,37,Napoli,Italy,False,1998,0.0,7565.0,,,
Argentina,6.0,DF,Roberto Sensini,1966-10-12,31,44,Parma,Italy,False,1998,0.0,5882.0,,,
Argentina,16.0,MF,Sergio Berti,1969-09-17,28,15,River Plate,Argentina,True,1998,0.0,106421.0,,,
Austria,10.0,MF,Andi Herzog,1968-09-10,29,68,Werder Bremen,Germany,False,1998,0.0,530.0,,,
Austria,20.0,MF,Andreas Heraf,1967-09-10,30,10,Rapid Wien,Austria,True,1998,0.0,78759.0,,,
Austria,4.0,DF,Anton Pfeffer,1965-08-17,32,56,Austria Wien,Austria,True,1998,0.0,76009.0,,,
Austria,15.0,MF,Arnold Wetl,1970-02-02,28,15,Rapid Wien,Austria,True,1998,0.0,3067.0,,,
Austria,22.0,MF,Dietmar Kühbauer,1971-04-04,27,28,Real Sociedad,Spain,False,1998,0.0,661.0,,,
Austria,16.0,GK,Franz Wohlfahrt,1964-07-01,33,37,VfB Stuttgart,Germany,False,1998,0.0,78563.0,,,
Austria,14.0,FW,Hannes Reinmayr,1969-08-23,28,8,Sturm Graz,Austria,True,1998,0.0,79030.0,,,
Austria,13.0,MF,Harald Cerny,1973-09-13,24,23,1860 Munich,Germany,False,1998,0.0,548.0,,,
Austria,8.0,MF,Heimo Pfeifenberger,1966-12-29,31,37,Werder Bremen,Germany,False,1998,0.0,1525.0,,,
Austria,9.0,FW,Ivica Vastić,1969-09-29,28,14,Sturm Graz,Austria,True,1998,0.0,3683.0,,,
Austria,7.0,FW,Mario Haas,1974-09-16,23,5,Sturm Graz,Austria,True,1998,0.0,3069.0,,,
Austria,2.0,MF,Markus Schopp,1974-02-22,24,18,Sturm Graz,Austria,True,1998,0.0,5971.0,,,
Austria,11.0,MF,Martin Amerhauser,1974-07-23,23,2,Austria Salzburg,Austria,True,1998,0.0,4996.0,,,
Austria,12.0,DF,Martin Hiden,1973-03-11,25,4,Leeds United,England,False,1998,0.0,2942.0,,,
Austria,1.0,GK,Michael Konsel,1962-03-06,36,40,Roma,Italy,False,1998,0.0,60794.0,,,
Austria,3.0,DF,Peter Schöttel,1967-03-26,31,54,Rapid Wien,Austria,True,1998,0.0,78561.0,,,
Austria,18.0,MF,Peter Stöger,1966-04-11,32,59,LASK,Austria,True,1998,0.0,16489.0,,,
Austria,17.0,MF,Roman Mählich,1971-09-17,26,10,Sturm Graz,Austria,True,1998,0.0,3062.0,,,
Austria,19.0,FW,Toni Polster,1964-03-10,34,91,1. FC Köln,Germany,False,1998,0.0,22416.0,,,
Austria,6.0,DF,Walter Kogler,1967-12-12,30,22,Cannes,France,False,1998,0.0,4959.0,,,
Austria,5.0,DF,Wolfgang Feiersinger,1965-01-30,33,39,Borussia Dortmund,Germany,False,1998,0.0,111.0,,,
Austria,21.0,GK,Wolfgang Knaller,1961-10-09,36,4,Austria Wien,Austria,True,1998,0.0,8069.0,,,
Belgium,2.0,DF,Bertrand Crasson,1971-10-05,26,19,Napoli,Italy,False,1998,0.0,13046.0,,,
Belgium,21.0,MF,Danny Boffin,1965-07-10,32,40,Metz,France,False,1998,0.0,13272.0,,,
Belgium,13.0,GK,Dany Verlinden,1963-08-15,34,1,Club Brugge,Belgium,True,1998,0.0,9668.0,,,
Belgium,14.0,MF,Enzo Scifo,1966-02-19,32,84,Anderlecht,Belgium,True,1998,0.0,15547.0,,,
Belgium,19.0,DF,Eric Van Meir,1968-02-28,30,14,Lierse,Belgium,True,1998,0.0,15635.0,,,
Belgium,1.0,GK,Filip De Wilde,1964-07-05,33,25,Anderlecht,Belgium,True,1998,0.0,6165.0,,,
Belgium,6.0,MF,Franky Van der Elst,1961-04-30,37,86,Club Brugge,Belgium,True,1998,0.0,15637.0,,,
Belgium,18.0,FW,Gert Verheyen,1970-09-20,27,17,Club Brugge,Belgium,True,1998,0.0,9672.0,,,
Belgium,16.0,DF,Glen De Boeck,1971-08-22,26,12,Anderlecht,Belgium,True,1998,0.0,9588.0,,,
Belgium,4.0,DF,Gordan Vidović,1968-06-23,29,11,Mouscron,Belgium,True,1998,0.0,13378.0,,,
Belgium,3.0,DF,Lorenzo Staelens,1964-04-30,34,52,Club Brugge,Belgium,True,1998,0.0,15549.0,,,
Belgium,10.0,FW,Luc Nilis,1967-05-25,31,51,PSV Eindhoven,Netherlands,False,1998,0.0,27656.0,,,
Belgium,8.0,FW,Luís Oliveira,1969-03-24,29,29,Fiorentina,Italy,False,1998,0.0,22087.0,,,
Belgium,7.0,MF,Marc Wilmots,1969-02-22,29,37,Schalke 04,Germany,False,1998,0.0,286.0,,,
Belgium,9.0,FW,Mbo Mpenza,1976-12-04,21,8,Standard Liège,Belgium,True,1998,0.0,9882.0,,,
Belgium,17.0,DF,Mike Verstraeten,1967-08-12,30,6,Germinal Ekeren,Belgium,True,1998,0.0,102814.0,,,
Belgium,11.0,MF,Nico Van Kerckhoven,1970-12-14,27,17,Lierse,Belgium,True,1998,0.0,284.0,,,
Belgium,15.0,MF,Philippe Clement,1974-03-22,24,8,Genk,Belgium,True,1998,0.0,9636.0,,,
Belgium,12.0,GK,Philippe Vande Walle,1961-12-22,36,4,Eendracht Aalst,Belgium,True,1998,0.0,102812.0,,,
